Tag,Alias,SlaverId,Function,ReadAddress,ReadQuantity,DataType,DataOrder,BitPosition,BitMask,Weight,Frequency
Tag_736,Alias_736,8,1,885,2,float32,DCBA,8,256,5.645,850
Tag_737,Alias_737,4,3,886,1,uint16,AB,12,4096,2.233,402
Tag_738,Alias_738,2,4,887,4,float64,HGFEDCBA,12,4096,6.012,876
Tag_739,Alias_739,4,1,888,2,uint32,CDAB,2,4,1.947,999
Tag_740,Alias_740,10,2,890,2,uint32,BADC,2,4,1.982,700
Tag_741,Alias_741,5,2,891,1,int16,BA,3,8,5.508,34
Tag_742,Alias_742,6,2,892,1,uint8,A,3,8,2.828,250
Tag_743,Alias_743,3,1,893,2,string,ABCD,6,64,0.529,23
Tag_744,Alias_744,8,3,894,2,float32,ABCD,9,512,8.034,985
Tag_745,Alias_745,10,3,896,2,int32,ABCD,2,4,4.609,982
Tag_746,Alias_746,10,2,897,2,uint32,BADC,14,16384,2.922,510
Tag_747,Alias_747,2,2,898,4,float64,HGFEDCBA,5,32,5.617,982
Tag_748,Alias_748,6,4,899,2,float32,CDAB,13,8192,8.697,812
Tag_749,Alias_749,7,4,900,1,uint16,BA,4,16,5.861,576
Tag_750,Alias_750,1,1,902,2,uint32,DCBA,7,128,2.826,68
Tag_751,Alias_751,7,3,903,1,int8,A,3,8,3.654,661
Tag_752,Alias_752,10,1,904,1,bool,AB,12,4096,9.168,861
Tag_753,Alias_753,8,2,905,2,string,ABCD,15,32768,8.034,807
Tag_754,Alias_754,6,1,906,1,bitfield,AB,5,32,3.553,185
Tag_755,Alias_755,7,4,908,1,uint16,BA,1,2,6.094,339
Tag_756,Alias_756,8,3,909,1,bitfield,AB,2,4,8.278,413
Tag_757,Alias_757,2,3,910,1,int16,AB,7,128,7.747,80
Tag_758,Alias_758,1,2,911,1,int16,BA,9,512,4.199,491
Tag_759,Alias_759,10,3,912,1,int8,A,14,16384,6.797,309
Tag_760,Alias_760,6,2,914,1,int16,AB,3,8,0.568,174
Tag_761,Alias_761,7,4,915,4,string,ABCD,7,128,7.442,453
Tag_762,Alias_762,10,3,916,1,bitfield,AB,4,16,6.138,754
Tag_763,Alias_763,3,3,917,2,float32,DCBA,10,1024,8.738,747
Tag_764,Alias_764,7,3,918,1,bitfield,AB,5,32,4.032,801
Tag_765,Alias_765,4,1,920,2,int32,DCBA,9,512,7.664,233
Tag_766,Alias_766,6,3,921,2,uint32,ABCD,5,32,7.111,950
Tag_767,Alias_767,6,1,922,1,bool,AB,7,128,3.234,427
Tag_768,Alias_768,6,2,923,1,int8,A,0,1,3.868,261
Tag_769,Alias_769,1,4,924,1,bitfield,AB,8,256,9.152,58
Tag_770,Alias_770,7,3,926,2,uint32,DCBA,0,1,4.072,172
Tag_771,Alias_771,9,1,927,3,string,ABCD,9,512,0.525,548
Tag_772,Alias_772,2,2,928,2,uint32,BADC,7,128,7.061,203
Tag_773,Alias_773,4,1,929,2,uint32,ABCD,5,32,8.613,582
Tag_774,Alias_774,10,4,930,2,float32,BADC,11,2048,7.143,234
Tag_775,Alias_775,7,4,932,2,float32,CDAB,3,8,5.345,37
Tag_776,Alias_776,4,1,933,1,bool,AB,1,2,0.324,25
Tag_777,Alias_777,1,1,934,1,int16,AB,5,32,7.966,767
Tag_778,Alias_778,2,4,935,2,string,ABCD,7,128,5.888,533
Tag_779,Alias_779,8,4,936,2,uint32,BADC,0,1,3.252,683
Tag_780,Alias_780,6,2,938,1,uint16,AB,15,32768,7.278,193
Tag_781,Alias_781,2,4,939,1,bitfield,AB,13,8192,9.234,24
Tag_782,Alias_782,7,3,940,2,float32,ABCD,3,8,7.001,534
Tag_783,Alias_783,1,2,941,2,uint32,ABCD,15,32768,8.923,988
Tag_784,Alias_784,5,3,942,4,float64,ABCDEFGH,12,4096,2.112,240
Tag_785,Alias_785,7,3,944,1,int16,BA,0,1,9.503,758
Tag_786,Alias_786,6,1,945,2,float32,CDAB,0,1,3.071,979
Tag_787,Alias_787,4,2,946,1,int16,AB,2,4,7.001,957
Tag_788,Alias_788,3,3,947,4,float64,ABCDEFGH,7,128,6.777,255
Tag_789,Alias_789,4,1,948,1,uint8,A,1,2,2.851,913
Tag_790,Alias_790,8,1,950,1,uint8,A,13,8192,9.946,254
Tag_791,Alias_791,4,3,951,4,float64,HGFEDCBA,1,2,7.326,520
Tag_792,Alias_792,10,2,952,1,uint16,AB,6,64,9.135,11
Tag_793,Alias_793,2,1,953,1,int8,A,14,16384,6.285,649
Tag_794,Alias_794,7,2,954,2,float32,CDAB,9,512,0.101,915
Tag_795,Alias_795,6,1,956,4,string,ABCD,14,16384,2.578,898
Tag_796,Alias_796,1,1,957,1,string,ABCD,3,8,9.665,277
Tag_797,Alias_797,1,1,958,1,string,ABCD,6,64,5.74,822
Tag_798,Alias_798,1,1,959,1,string,ABCD,7,128,4.653,695
Tag_799,Alias_799,5,4,960,2,uint32,BADC,2,4,9.136,147
Tag_800,Alias_800,3,2,962,1,bool,AB,4,16,3.743,111
Tag_801,Alias_801,5,2,963,1,string,ABCD,11,2048,9.088,115
Tag_802,Alias_802,2,3,964,2,uint32,BADC,0,1,5.159,19
Tag_803,Alias_803,4,3,965,1,uint8,A,1,2,8.472,537
Tag_804,Alias_804,7,2,966,1,int16,AB,13,8192,8.902,365
Tag_805,Alias_805,7,3,968,2,int32,ABCD,14,16384,0.446,996
Tag_806,Alias_806,7,1,969,1,int8,A,12,4096,4.66,133
Tag_807,Alias_807,4,4,970,1,uint8,A,3,8,2.977,937
Tag_808,Alias_808,9,1,971,2,float32,ABCD,12,4096,5.932,831
Tag_809,Alias_809,8,1,972,1,bitfield,AB,11,2048,2.969,525
Tag_810,Alias_810,10,4,974,1,string,ABCD,1,2,8.813,467
Tag_811,Alias_811,8,2,975,2,uint32,DCBA,8,256,4.48,472
Tag_812,Alias_812,1,3,976,2,float32,CDAB,3,8,7.787,697
Tag_813,Alias_813,7,3,977,2,float32,ABCD,8,256,4.409,533
Tag_814,Alias_814,1,1,978,2,uint32,CDAB,7,128,2.079,492
Tag_815,Alias_815,8,2,980,4,float64,HGFEDCBA,12,4096,0.672,431
Tag_816,Alias_816,1,1,981,2,string,ABCD,1,2,9.686,216
Tag_817,Alias_817,2,1,982,2,uint32,DCBA,2,4,0.25,333
Tag_818,Alias_818,4,1,983,2,uint32,DCBA,1,2,6.203,358
Tag_819,Alias_819,7,4,984,1,int8,A,6,64,4.624,855
Tag_820,Alias_820,5,1,986,1,bitfield,AB,9,512,8.848,135
Tag_821,Alias_821,4,1,987,1,bitfield,AB,12,4096,3.102,258
Tag_822,Alias_822,5,1,988,1,int16,AB,11,2048,2.143,782
Tag_823,Alias_823,7,3,989,2,uint32,ABCD,12,4096,3.796,27
Tag_824,Alias_824,5,3,990,1,uint16,AB,12,4096,1.22,614
Tag_825,Alias_825,7,4,992,4,float64,HGFEDCBA,15,32768,2.3,713
Tag_826,Alias_826,4,1,993,2,string,ABCD,13,8192,2.239,453
Tag_827,Alias_827,1,3,994,1,bool,AB,13,8192,1.416,474
Tag_828,Alias_828,5,2,995,1,bitfield,AB,13,8192,6.357,651
Tag_829,Alias_829,7,2,996,2,uint32,ABCD,13,8192,3.781,483
Tag_830,Alias_830,8,1,998,2,int32,BADC,14,16384,1.955,974
Tag_831,Alias_831,10,2,999,4,float64,HGFEDCBA,0,1,3.315,825
Tag_832,Alias_832,9,1,1000,1,bool,AB,15,32768,2.462,501
Tag_833,Alias_833,2,4,1001,3,string,ABCD,5,32,3.248,984
Tag_834,Alias_834,2,2,1002,4,string,ABCD,6,64,4.694,346
Tag_835,Alias_835,3,2,1004,2,uint32,ABCD,14,16384,3.038,360
Tag_836,Alias_836,4,2,1005,1,uint16,BA,7,128,2.886,169
Tag_837,Alias_837,7,1,1006,1,uint8,A,8,256,9.598,706
Tag_838,Alias_838,1,2,1007,4,string,ABCD,4,16,2.339,411
Tag_839,Alias_839,4,1,1008,1,int8,A,14,16384,5.099,183
Tag_840,Alias_840,5,4,1010,1,int16,BA,7,128,3.63,169
Tag_841,Alias_841,3,2,1011,1,bool,AB,3,8,4.301,387
Tag_842,Alias_842,1,3,1012,2,int32,DCBA,2,4,3.329,797
Tag_843,Alias_843,9,3,1013,2,uint32,ABCD,6,64,8.971,923
Tag_844,Alias_844,10,1,1014,4,float64,HGFEDCBA,12,4096,6.322,540
Tag_845,Alias_845,9,2,1016,4,float64,ABCDEFGH,2,4,4.795,932
Tag_846,Alias_846,7,4,1017,4,float64,ABCDEFGH,7,128,6.94,122
Tag_847,Alias_847,8,2,1018,1,uint8,A,6,64,4.024,424
Tag_848,Alias_848,3,3,1019,1,bitfield,AB,2,4,7.769,741
Tag_849,Alias_849,6,4,1020,1,int8,A,6,64,3.062,276
Tag_850,Alias_850,7,2,1022,1,bool,AB,10,1024,6.25,600
Tag_851,Alias_851,9,3,1023,2,float32,CDAB,5,32,2.409,742
Tag_852,Alias_852,3,3,1024,1,bool,AB,7,128,5.568,778
Tag_853,Alias_853,7,3,1025,1,int16,BA,14,16384,8.667,418
Tag_854,Alias_854,8,2,1026,1,int16,BA,2,4,3.958,586
Tag_855,Alias_855,5,1,1028,2,uint32,ABCD,5,32,1.444,76
Tag_856,Alias_856,2,1,1029,1,int8,A,15,32768,2.957,286
Tag_857,Alias_857,9,1,1030,1,int16,AB,5,32,1.188,202
Tag_858,Alias_858,9,4,1031,1,string,ABCD,14,16384,0.552,597
Tag_859,Alias_859,4,2,1032,1,int8,A,11,2048,1.915,541
Tag_860,Alias_860,10,2,1034,1,bitfield,AB,14,16384,3.324,139
Tag_861,Alias_861,4,3,1035,1,bool,AB,2,4,9.492,504
Tag_862,Alias_862,10,1,1036,2,float32,DCBA,1,2,1.919,101
Tag_863,Alias_863,1,4,1037,1,string,ABCD,8,256,3.955,415
Tag_864,Alias_864,8,2,1038,1,bool,AB,12,4096,6.67,329
Tag_865,Alias_865,9,4,1040,1,uint8,A,13,8192,0.272,744
Tag_866,Alias_866,4,2,1041,2,int32,BADC,7,128,5.548,271
Tag_867,Alias_867,6,1,1042,1,uint8,A,13,8192,1.025,202
Tag_868,Alias_868,2,4,1043,1,bitfield,AB,2,4,1.728,981
Tag_869,Alias_869,7,3,1044,1,uint8,A,10,1024,8.715,264
Tag_870,Alias_870,7,2,1046,1,uint16,BA,6,64,3.724,462
Tag_871,Alias_871,8,1,1047,1,uint8,A,0,1,0.628,821
Tag_872,Alias_872,2,4,1048,1,int16,BA,10,1024,1.978,36
Tag_873,Alias_873,3,2,1049,2,int32,BADC,5,32,6.977,499
Tag_874,Alias_874,2,2,1050,1,uint16,AB,2,4,8.802,869
Tag_875,Alias_875,5,2,1052,2,int32,DCBA,2,4,5.099,665
Tag_876,Alias_876,2,1,1053,1,bitfield,AB,3,8,9.08,688
Tag_877,Alias_877,9,1,1054,2,string,ABCD,6,64,1.982,385
Tag_878,Alias_878,6,4,1055,2,int32,BADC,7,128,7.795,393
Tag_879,Alias_879,8,4,1056,1,uint16,BA,12,4096,0.568,836
Tag_880,Alias_880,2,1,1058,2,int32,CDAB,0,1,7.345,940
Tag_881,Alias_881,2,4,1059,1,uint8,A,6,64,5.75,386
Tag_882,Alias_882,6,3,1060,1,bool,AB,5,32,6.832,372
Tag_883,Alias_883,2,4,1061,4,float64,HGFEDCBA,15,32768,4.013,536
Tag_884,Alias_884,1,1,1062,1,int16,AB,14,16384,2.025,632
Tag_885,Alias_885,5,1,1064,1,int8,A,1,2,3.161,247
Tag_886,Alias_886,9,2,1065,1,bitfield,AB,2,4,4.402,182
Tag_887,Alias_887,4,4,1066,4,float64,HGFEDCBA,9,512,3.701,960
Tag_888,Alias_888,2,1,1067,2,uint32,CDAB,10,1024,8.72,287
Tag_889,Alias_889,2,1,1068,1,uint16,BA,8,256,0.982,302
Tag_890,Alias_890,6,3,1070,1,int16,AB,14,16384,1.529,810
Tag_891,Alias_891,7,2,1071,1,uint16,AB,9,512,8.48,565
Tag_892,Alias_892,10,1,1072,2,uint32,ABCD,11,2048,3.324,584
Tag_893,Alias_893,9,4,1073,1,uint8,A,5,32,3.344,957
Tag_894,Alias_894,2,3,1074,1,uint8,A,1,2,6.478,426
Tag_895,Alias_895,7,4,1076,3,string,ABCD,8,256,5.59,491
Tag_896,Alias_896,10,4,1077,1,bool,AB,15,32768,7.618,268
Tag_897,Alias_897,1,1,1078,1,int16,BA,5,32,1.679,130
Tag_898,Alias_898,1,3,1079,1,bool,AB,14,16384,4.612,809
Tag_899,Alias_899,7,3,1080,1,int16,BA,8,256,1.495,658
Tag_900,Alias_900,7,4,1082,2,float32,CDAB,8,256,3.141,205
Tag_901,Alias_901,3,3,1083,2,string,ABCD,11,2048,0.873,538
Tag_902,Alias_902,1,3,1084,2,uint32,ABCD,4,16,6.845,146
Tag_903,Alias_903,4,1,1085,2,uint32,ABCD,13,8192,0.613,209
Tag_904,Alias_904,1,3,1086,1,int16,BA,1,2,9.968,717
Tag_905,Alias_905,6,4,1088,1,uint16,BA,5,32,1.16,884
Tag_906,Alias_906,7,1,1089,1,int8,A,9,512,8.462,110
Tag_907,Alias_907,2,2,1090,1,int8,A,4,16,9.944,937
Tag_908,Alias_908,3,2,1091,1,int16,BA,14,16384,0.328,764
Tag_909,Alias_909,1,1,1092,2,float32,CDAB,3,8,3.811,784
Tag_910,Alias_910,4,4,1094,1,int16,BA,4,16,1.931,209
Tag_911,Alias_911,6,4,1095,2,uint32,CDAB,7,128,1.958,843
Tag_912,Alias_912,2,2,1096,1,int8,A,7,128,4.984,442
Tag_913,Alias_913,9,1,1097,1,uint8,A,9,512,8.524,576
Tag_914,Alias_914,3,4,1098,1,bitfield,AB,4,16,2.154,585
Tag_915,Alias_915,7,4,1100,1,int16,BA,0,1,2.263,71
Tag_916,Alias_916,3,3,1101,1,bool,AB,3,8,7.49,368
Tag_917,Alias_917,7,1,1102,1,int8,A,7,128,9.377,194
Tag_918,Alias_918,5,3,1103,1,uint8,A,13,8192,8.854,695
Tag_919,Alias_919,8,1,1104,4,float64,HGFEDCBA,12,4096,9.904,964
Tag_920,Alias_920,9,3,1106,1,int16,AB,6,64,3.163,842
Tag_921,Alias_921,3,3,1107,1,int8,A,7,128,0.465,628
Tag_922,Alias_922,6,1,1108,1,uint16,AB,9,512,0.381,233
Tag_923,Alias_923,9,2,1109,2,uint32,ABCD,0,1,1.025,915
Tag_924,Alias_924,2,4,1110,1,int16,AB,6,64,6.002,595
Tag_925,Alias_925,10,2,1112,1,int16,BA,8,256,3.587,411
Tag_926,Alias_926,9,2,1113,1,int16,BA,1,2,0.887,601
Tag_927,Alias_927,6,4,1114,1,int8,A,2,4,6.698,111
Tag_928,Alias_928,5,2,1115,1,int8,A,14,16384,6.902,358
Tag_929,Alias_929,3,1,1116,1,string,ABCD,5,32,8.161,455
Tag_930,Alias_930,1,2,1118,1,int16,BA,2,4,7.249,892
Tag_931,Alias_931,5,4,1119,1,uint8,A,7,128,3.389,831
Tag_932,Alias_932,6,2,1120,2,int32,BADC,3,8,2.332,145
Tag_933,Alias_933,2,1,1121,4,float64,HGFEDCBA,12,4096,0.587,33
Tag_934,Alias_934,1,3,1122,1,uint8,A,0,1,8.639,531
Tag_935,Alias_935,7,3,1124,1,int8,A,4,16,2.265,855
Tag_936,Alias_936,2,3,1125,1,bitfield,AB,10,1024,4.219,993
Tag_937,Alias_937,5,4,1126,1,int16,AB,11,2048,7.076,378
Tag_938,Alias_938,1,2,1127,1,uint16,BA,14,16384,2.913,316
Tag_939,Alias_939,2,3,1128,2,float32,BADC,13,8192,6.912,588
Tag_940,Alias_940,10,3,1130,1,int16,BA,15,32768,5.24,682
Tag_941,Alias_941,7,3,1131,1,uint16,BA,4,16,3.35,947
Tag_942,Alias_942,6,1,1132,1,uint8,A,5,32,9.559,825
Tag_943,Alias_943,5,1,1133,2,uint32,DCBA,10,1024,1.151,97
Tag_944,Alias_944,10,2,1134,4,float64,HGFEDCBA,5,32,5.384,141
Tag_945,Alias_945,2,1,1136,2,float32,BADC,15,32768,7.668,14
Tag_946,Alias_946,6,1,1137,2,uint32,BADC,2,4,9.764,921
Tag_947,Alias_947,6,2,1138,2,string,ABCD,8,256,3.599,795
Tag_948,Alias_948,10,1,1139,1,string,ABCD,2,4,9.887,781
Tag_949,Alias_949,7,4,1140,1,uint16,BA,15,32768,8.106,748
Tag_950,Alias_950,10,1,1142,1,bool,AB,15,32768,4.106,310
Tag_951,Alias_951,6,3,1143,1,int8,A,7,128,9.701,208
Tag_952,Alias_952,1,4,1144,1,int16,BA,10,1024,6.827,511
Tag_953,Alias_953,3,4,1145,1,uint16,BA,7,128,9.108,960
Tag_954,Alias_954,3,1,1146,1,bool,AB,9,512,4.139,865
Tag_955,Alias_955,9,1,1148,3,string,ABCD,2,4,7.202,907
Tag_956,Alias_956,9,2,1149,4,float64,HGFEDCBA,8,256,6.217,200
Tag_957,Alias_957,9,4,1150,2,uint32,CDAB,8,256,6.101,955
Tag_958,Alias_958,6,2,1151,2,float32,CDAB,1,2,1.647,356
Tag_959,Alias_959,4,3,1152,2,uint32,DCBA,5,32,7.345,145
Tag_960,Alias_960,5,1,1154,1,uint16,BA,10,1024,1.54,379
Tag_961,Alias_961,9,4,1155,1,int16,BA,5,32,9.838,86
Tag_962,Alias_962,7,2,1156,1,bitfield,AB,5,32,7.41,987
Tag_963,Alias_963,7,4,1157,2,float32,ABCD,15,32768,6.101,375
Tag_964,Alias_964,2,4,1158,1,bool,AB,2,4,7.672,142
Tag_965,Alias_965,7,4,1160,1,int16,AB,7,128,5.804,306
Tag_966,Alias_966,2,1,1161,1,int8,A,13,8192,4.469,521
Tag_967,Alias_967,10,4,1162,2,float32,DCBA,4,16,2.985,393
Tag_968,Alias_968,4,3,1163,1,bitfield,AB,8,256,0.565,446
Tag_969,Alias_969,7,1,1164,2,float32,DCBA,12,4096,8.713,707
Tag_970,Alias_970,8,3,1166,1,int8,A,15,32768,3.412,593
Tag_971,Alias_971,5,4,1167,1,bitfield,AB,5,32,0.868,908
Tag_972,Alias_972,9,4,1168,1,uint16,BA,15,32768,8.56,655
Tag_973,Alias_973,2,1,1169,1,int8,A,14,16384,0.832,648
Tag_974,Alias_974,10,4,1170,2,uint32,CDAB,8,256,4.003,431
Tag_975,Alias_975,3,1,1172,2,uint32,BADC,0,1,1.096,159
Tag_976,Alias_976,2,4,1173,2,int32,DCBA,12,4096,3.788,308
Tag_977,Alias_977,5,1,1174,1,bool,AB,1,2,1.865,798
Tag_978,Alias_978,8,2,1175,4,float64,ABCDEFGH,8,256,8.682,653
Tag_979,Alias_979,2,3,1176,1,uint16,BA,8,256,3.086,742
Tag_980,Alias_980,5,4,1178,3,string,ABCD,8,256,8.946,601
Tag_981,Alias_981,3,4,1179,1,int8,A,4,16,7.783,873
Tag_982,Alias_982,2,2,1180,1,uint16,AB,14,16384,7.209,908
Tag_983,Alias_983,1,4,1181,1,uint8,A,13,8192,6.172,330
Tag_984,Alias_984,10,2,1182,2,float32,ABCD,11,2048,1.584,775
Tag_985,Alias_985,2,1,1184,2,float32,ABCD,3,8,1.914,272
Tag_986,Alias_986,10,3,1185,1,int8,A,8,256,3.165,840
Tag_987,Alias_987,6,4,1186,1,bool,AB,13,8192,7.833,235
Tag_988,Alias_988,3,3,1187,2,int32,BADC,14,16384,8.519,411
Tag_989,Alias_989,2,1,1188,4,float64,HGFEDCBA,15,32768,4.637,795
Tag_990,Alias_990,1,4,1190,1,uint8,A,15,32768,4.023,23
Tag_991,Alias_991,1,2,1191,1,uint8,A,11,2048,3.597,499
Tag_992,Alias_992,1,3,1192,2,float32,ABCD,8,256,7.931,417
Tag_993,Alias_993,8,1,1193,2,uint32,DCBA,10,1024,6.346,495
Tag_994,Alias_994,2,1,1194,3,string,ABCD,7,128,3.98,667
Tag_995,Alias_995,8,4,1196,1,int16,AB,10,1024,2.375,689
Tag_996,Alias_996,10,3,1197,4,float64,HGFEDCBA,14,16384,9.176,270
Tag_997,Alias_997,5,1,1198,1,int16,BA,3,8,9.143,227
Tag_998,Alias_998,1,3,1199,1,bool,AB,5,32,5.509,977
Tag_999,Alias_999,1,4,1200,4,float64,ABCDEFGH,13,8192,2.286,441
